20200114 005200;1.113710;1.113730;1.113710;1.113730;0
20200114 005300;1.113730;1.113740;1.113730;1.113730;0
20200114 005400;1.113740;1.113740;1.113730;1.113730;0
20200114 005500;1.113740;1.113740;1.113700;1.113700;0
20200114 005600;1.113690;1.113750;1.113690;1.113750;0
20200114 005700;1.113740;1.113750;1.113670;1.113690;0
20200114 005800;1.113680;1.113700;1.113670;1.113690;0
20200114 005900;1.113690;1.113700;1.113680;1.113700;0
20200114 010000;1.113690;1.113700;1.113680;1.113690;0
20200114 010100;1.113690;1.113700;1.113680;1.113690;0
20200114 010200;1.113680;1.113690;1.113620;1.113620;0
20200114 010300;1.113630;1.113640;1.113580;1.113590;0
20200114 010400;1.113580;1.113600;1.113480;1.113480;0
20200114 010500;1.113500;1.113680;1.113480;1.113640;0
20200114 010600;1.113630;1.113650;1.113590;1.113650;0
20200114 010700;1.113650;1.113700;1.113650;1.113680;0
20200114 010800;1.113690;1.113730;1.113680;1.113690;0
20200114 010900;1.113680;1.113750;1.113650;1.113740;0
20200114 011000;1.113750;1.113760;1.113720;1.113760;0
20200114 011100;1.113750;1.113800;1.113750;1.113800;0
20200114 011200;1.113800;1.113880;1.113790;1.113870;0
20200114 011300;1.113870;1.113900;1.113830;1.113840;0
20200114 011400;1.113840;1.113890;1.113840;1.113860;0
20200114 011500;1.113860;1.113890;1.113840;1.113840;0
20200114 011600;1.113840;1.113910;1.113840;1.113910;0
20200114 011700;1.113900;1.113900;1.113860;1.113900;0
20200114 011800;1.113890;1.113950;1.113890;1.113950;0
20200114 011900;1.113960;1.114010;1.113960;1.114000;0
20200114 012000;1.114000;1.114000;1.113940;1.113950;0
20200114 012100;1.113950;1.113970;1.113940;1.113940;0
20200114 012200;1.113950;1.113950;1.113900;1.113930;0
20200114 012300;1.113940;1.113990;1.113930;1.113950;0
20200114 012400;1.113950;1.114000;1.113940;1.114000;0
20200114 012500;1.114020;1.114060;1.114010;1.114050;0
20200114 012600;1.114070;1.114130;1.114060;1.114130;0
20200114 012700;1.114120;1.114150;1.114080;1.114110;0
20200114 012800;1.114120;1.114160;1.114120;1.114150;0
20200114 012900;1.114140;1.114150;1.114090;1.114100;0
20200114 013000;1.114100;1.114140;1.114090;1.114090;0
20200114 013100;1.114100;1.114170;1.114100;1.114170;0
20200114 013200;1.114160;1.114190;1.114140;1.114190;0
20200114 013300;1.114180;1.114310;1.114160;1.114290;0
20200114 013400;1.114290;1.114350;1.114290;1.114300;0
20200114 013500;1.114300;1.114320;1.114290;1.114300;0
20200114 013600;1.114300;1.114310;1.114250;1.114260;0
20200114 013700;1.114240;1.114250;1.114240;1.114250;0
20200114 013800;1.114260;1.114260;1.114240;1.114250;0
20200114 013900;1.114250;1.114250;1.113910;1.113940;0
20200114 014000;1.113940;1.114000;1.113930;1.113980;0
20200114 014100;1.114010;1.114090;1.114010;1.114090;0
20200114 014200;1.114090;1.114140;1.114050;1.114140;0
20200114 014300;1.114140;1.114260;1.114140;1.114260;0
20200114 014400;1.114260;1.114260;1.114210;1.114240;0
20200114 014500;1.114230;1.114320;1.114220;1.114300;0
20200114 014600;1.114310;1.114410;1.114080;1.114100;0
20200114 014700;1.114120;1.114160;1.114120;1.114140;0
20200114 014800;1.114130;1.114150;1.114090;1.114130;0
20200114 014900;1.114120;1.114170;1.114100;1.114110;0
20200114 015000;1.114110;1.114160;1.114100;1.114140;0
20200114 015100;1.114130;1.114150;1.114040;1.114040;0
20200114 015200;1.114050;1.114160;1.114040;1.114140;0
20200114 015300;1.114140;1.114160;1.114080;1.114080;0
20200114 015400;1.114090;1.114140;1.114090;1.114110;0
20200114 015500;1.114110;1.114160;1.114110;1.114120;0
20200114 015600;1.114110;1.114320;1.114110;1.114290;0
20200114 015700;1.114300;1.114440;1.114300;1.114420;0
20200114 015800;1.114420;1.114420;1.114290;1.114340;0
20200114 015900;1.114340;1.114440;1.114330;1.114440;0
20200114 020000;1.114440;1.114440;1.114110;1.114200;0
20200114 020100;1.114210;1.114260;1.114140;1.114250;0
20200114 020200;1.114250;1.114270;1.114070;1.114090;0
20200114 020300;1.114080;1.114150;1.114050;1.114140;0
20200114 020400;1.114140;1.114160;1.114100;1.114140;0
20200114 020500;1.114140;1.114180;1.114050;1.114060;0
20200114 020600;1.114070;1.114080;1.114010;1.114030;0
20200114 020700;1.114040;1.114040;1.113940;1.113940;0
20200114 020800;1.113950;1.113980;1.113840;1.113880;0
20200114 020900;1.113880;1.114000;1.113840;1.113990;0
20200114 021000;1.114000;1.114060;1.114000;1.114010;0
20200114 021100;1.114010;1.114040;1.114000;1.114000;0
20200114 021200;1.113980;1.113980;1.113890;1.113940;0
20200114 021300;1.113930;1.113990;1.113890;1.113960;0
20200114 021400;1.113950;1.113990;1.113890;1.113990;0
20200114 021500;1.113980;1.113990;1.113830;1.113860;0
20200114 021600;1.113840;1.113840;1.113730;1.113730;0
20200114 021700;1.113740;1.113890;1.113740;1.113890;0
20200114 021800;1.113900;1.114060;1.113890;1.113990;0
20200114 021900;1.114000;1.114100;1.113990;1.114100;0
20200114 022000;1.114100;1.114160;1.114030;1.114160;0
20200114 022100;1.114150;1.114200;1.114090;1.114160;0
20200114 022200;1.114160;1.114170;1.114090;1.114100;0
20200114 022300;1.114110;1.114120;1.114060;1.114100;0
20200114 022400;1.114090;1.114170;1.114080;1.114090;0
20200114 022500;1.114100;1.114260;1.114090;1.114260;0
20200114 022600;1.114250;1.114250;1.114180;1.114210;0
20200114 022700;1.114220;1.114370;1.114210;1.114300;0
20200114 022800;1.114280;1.114280;1.114140;1.114150;0
20200114 022900;1.114160;1.114360;1.114140;1.114360;0
20200114 023000;1.114350;1.114350;1.114290;1.114300;0
20200114 023100;1.114310;1.114320;1.114220;1.114260;0
20200114 023200;1.114270;1.114270;1.114220;1.114250;0
20200114 023300;1.114260;1.114260;1.114200;1.114250;0
20200114 023400;1.114240;1.114250;1.114200;1.114240;0
20200114 023500;1.114230;1.114250;1.114160;1.114190;0
20200114 023600;1.114190;1.114190;1.114090;1.114140;0
20200114 023700;1.114130;1.114140;1.114090;1.114090;0
20200114 023800;1.114090;1.114090;1.114030;1.114030;0
20200114 023900;1.114040;1.114050;1.113850;1.113900;0
20200114 024000;1.113910;1.114010;1.113900;1.113990;0
20200114 024100;1.114000;1.114070;1.114000;1.114040;0
20200114 024200;1.114040;1.114070;1.114000;1.114010;0
20200114 024300;1.114020;1.114070;1.114000;1.114000;0
20200114 024400;1.114000;1.114020;1.113890;1.113890;0
20200114 024500;1.113890;1.113890;1.113770;1.113840;0
20200114 024600;1.113850;1.113970;1.113800;1.113960;0
20200114 024700;1.113980;1.113990;1.113900;1.113930;0
20200114 024800;1.113920;1.113940;1.113840;1.113890;0
20200114 024900;1.113910;1.114070;1.113870;1.113980;0
20200114 025000;1.113980;1.114070;1.113950;1.114000;0
20200114 025100;1.113990;1.113990;1.113890;1.113930;0
20200114 025200;1.113920;1.113920;1.113820;1.113830;0
20200114 025300;1.113840;1.113880;1.113830;1.113840;0
20200114 025400;1.113840;1.113870;1.113820;1.113870;0
20200114 025500;1.113870;1.113990;1.113870;1.113980;0
20200114 025600;1.113980;1.114270;1.113980;1.114140;0
20200114 025700;1.114120;1.114180;1.114080;1.114100;0
20200114 025800;1.114100;1.114160;1.114060;1.114100;0
20200114 025900;1.114120;1.114230;1.114100;1.114230;0
20200114 030000;1.114230;1.114340;1.114130;1.114200;0
20200114 030100;1.114220;1.114270;1.114140;1.114200;0
20200114 030200;1.114200;1.114380;1.114170;1.114300;0
20200114 030300;1.114300;1.114400;1.114280;1.114350;0
20200114 030400;1.114360;1.114360;1.114220;1.114230;0
20200114 030500;1.114240;1.114250;1.114150;1.114190;0
20200114 030600;1.114190;1.114190;1.114040;1.114050;0
20200114 030700;1.114050;1.114120;1.113980;1.114060;0
20200114 030800;1.114070;1.114140;1.113900;1.113920;0
20200114 030900;1.113920;1.114000;1.113880;1.113880;0
20200114 031000;1.113890;1.114050;1.113820;1.114000;0
20200114 031100;1.114000;1.114070;1.113930;1.113990;0
20200114 031200;1.113990;1.114060;1.113980;1.114010;0
20200114 031300;1.114000;1.114000;1.113840;1.113870;0
20200114 031400;1.113860;1.113900;1.113700;1.113760;0
20200114 031500;1.113750;1.113800;1.113530;1.113530;0
20200114 031600;1.113530;1.113640;1.113530;1.113600;0
20200114 031700;1.113600;1.113760;1.113600;1.113730;0
20200114 031800;1.113710;1.113810;1.113700;1.113800;0
20200114 031900;1.113800;1.113900;1.113760;1.113810;0
20200114 032000;1.113810;1.113810;1.113740;1.113780;0
20200114 032100;1.113780;1.113960;1.113780;1.113950;0
20200114 032200;1.113950;1.114090;1.113950;1.114050;0
20200114 032300;1.114040;1.114070;1.113810;1.113840;0
20200114 032400;1.113840;1.113900;1.113800;1.113890;0
20200114 032500;1.113890;1.113930;1.113850;1.113890;0
20200114 032600;1.113890;1.114060;1.113890;1.113970;0
20200114 032700;1.113990;1.114020;1.113920;1.113990;0
20200114 032800;1.114000;1.114000;1.113840;1.113880;0
20200114 032900;1.113870;1.113870;1.113680;1.113700;0
20200114 033000;1.113690;1.113840;1.113680;1.113750;0
20200114 033100;1.113770;1.113850;1.113490;1.113630;0
20200114 033200;1.113630;1.113730;1.113600;1.113730;0
20200114 033300;1.113730;1.113820;1.113730;1.113810;0
20200114 033400;1.113810;1.113860;1.113740;1.113840;0
20200114 033500;1.113850;1.113910;1.113820;1.113890;0
20200114 033600;1.113880;1.113990;1.113870;1.113950;0
20200114 033700;1.113970;1.114050;1.113950;1.114000;0
20200114 033800;1.113990;1.113990;1.113910;1.113940;0
20200114 033900;1.113950;1.114080;1.113940;1.114050;0
20200114 034000;1.114050;1.114080;1.114000;1.114000;0
20200114 034100;1.113990;1.114080;1.113920;1.114000;0
20200114 034200;1.114010;1.114140;1.113990;1.114080;0
20200114 034300;1.114080;1.114150;1.114040;1.114050;0
20200114 034400;1.114050;1.114050;1.113910;1.113980;0
20200114 034500;1.113970;1.114050;1.113910;1.113940;0
20200114 034600;1.113950;1.113950;1.113850;1.113890;0
20200114 034700;1.113890;1.113890;1.113770;1.113790;0
20200114 034800;1.113800;1.113950;1.113760;1.113780;0
20200114 034900;1.113780;1.113800;1.113690;1.113710;0
20200114 035000;1.113730;1.113790;1.113610;1.113730;0
20200114 035100;1.113730;1.113850;1.113730;1.113840;0
20200114 035200;1.113830;1.113850;1.113800;1.113830;0
20200114 035300;1.113830;1.113840;1.113670;1.113750;0
20200114 035400;1.113760;1.113760;1.113620;1.113640;0
20200114 035500;1.113650;1.113700;1.113510;1.113540;0
20200114 035600;1.113540;1.113560;1.113490;1.113520;0
20200114 035700;1.113520;1.113550;1.113330;1.113390;0
20200114 035800;1.113400;1.113550;1.113390;1.113450;0
20200114 035900;1.113450;1.113530;1.113430;1.113520;0
20200114 040000;1.113510;1.113540;1.113310;1.113350;0
20200114 040100;1.113340;1.113410;1.113330;1.113380;0
20200114 040200;1.113380;1.113400;1.113180;1.113240;0
20200114 040300;1.113230;1.113250;1.113190;1.113210;0
20200114 040400;1.113210;1.113250;1.113110;1.113250;0
20200114 040500;1.113250;1.113360;1.113250;1.113350;0
20200114 040600;1.113340;1.113360;1.113230;1.113260;0
20200114 040700;1.113270;1.113360;1.113240;1.113340;0
20200114 040800;1.113350;1.113360;1.113230;1.113240;0
20200114 040900;1.113250;1.113260;1.113040;1.113110;0
20200114 041000;1.113100;1.113200;1.113100;1.113200;0
20200114 041100;1.113200;1.113250;1.113190;1.113200;0
20200114 041200;1.113190;1.113280;1.113190;1.113250;0
20200114 041300;1.113240;1.113260;1.113220;1.113240;0
20200114 041400;1.113230;1.113240;1.113190;1.113190;0
20200114 041500;1.113200;1.113240;1.113190;1.113200;0
20200114 041600;1.113190;1.113240;1.113190;1.113210;0
20200114 041700;1.113210;1.113270;1.113200;1.113260;0
20200114 041800;1.113250;1.113370;1.113250;1.113370;0
20200114 041900;1.113380;1.113520;1.113380;1.113460;0
20200114 042000;1.113450;1.113470;1.113390;1.113440;0
20200114 042100;1.113440;1.113470;1.113400;1.113410;0
20200114 042200;1.113420;1.113430;1.113400;1.113430;0
20200114 042300;1.113420;1.113560;1.113410;1.113500;0
20200114 042400;1.113490;1.113490;1.113400;1.113420;0
20200114 042500;1.113410;1.113480;1.113350;1.113440;0
20200114 042600;1.113420;1.113420;1.113370;1.113400;0
20200114 042700;1.113390;1.113410;1.113330;1.113340;0
20200114 042800;1.113340;1.113510;1.113340;1.113500;0
20200114 042900;1.113490;1.113500;1.113420;1.113450;0
20200114 043000;1.113440;1.113460;1.113400;1.113430;0
20200114 043100;1.113460;1.113490;1.113400;1.113400;0
20200114 043200;1.113410;1.113460;1.113410;1.113410;0
20200114 043300;1.113420;1.113420;1.113290;1.113340;0
20200114 043400;1.113340;1.113350;1.113300;1.113330;0
20200114 043500;1.113320;1.113360;1.113250;1.113250;0
20200114 043600;1.113260;1.113260;1.113120;1.113140;0
20200114 043700;1.113140;1.113180;1.113110;1.113160;0
20200114 043800;1.113160;1.113210;1.113080;1.113170;0
20200114 043900;1.113170;1.113250;1.113070;1.113240;0
20200114 044000;1.113240;1.113240;1.113140;1.113140;0
20200114 044100;1.113140;1.113240;1.113140;1.113220;0
20200114 044200;1.113230;1.113290;1.113230;1.113260;0
20200114 044300;1.113270;1.113270;1.113150;1.113150;0
20200114 044400;1.113160;1.113160;1.113030;1.113120;0
20200114 044500;1.113110;1.113120;1.113060;1.113060;0
20200114 044600;1.113050;1.113260;1.113050;1.113210;0
20200114 044700;1.113210;1.113210;1.113100;1.113100;0
20200114 044800;1.113100;1.113160;1.113060;1.113160;0
20200114 044900;1.113150;1.113150;1.113060;1.113060;0
20200114 045000;1.113050;1.113070;1.113050;1.113060;0
20200114 045100;1.113060;1.113310;1.113060;1.113270;0
20200114 045200;1.113280;1.113360;1.113210;1.113350;0
20200114 045300;1.113340;1.113360;1.113290;1.113350;0
20200114 045400;1.113350;1.113420;1.113310;1.113330;0
20200114 045500;1.113320;1.113350;1.113220;1.113300;0
20200114 045600;1.113290;1.113350;1.113280;1.113290;0
20200114 045700;1.113290;1.113400;1.113280;1.113400;0
20200114 045800;1.113390;1.113400;1.113230;1.113270;0
20200114 045900;1.113260;1.113260;1.113130;1.113130;0
20200114 050000;1.113130;1.113140;1.113120;1.113140;0
20200114 050100;1.113140;1.113230;1.113130;1.113220;0
20200114 050200;1.113220;1.113220;1.113120;1.113140;0
20200114 050300;1.113140;1.113240;1.113140;1.113220;0
20200114 050400;1.113200;1.113280;1.113200;1.113230;0
20200114 050500;1.113230;1.113250;1.113090;1.113110;0
20200114 050600;1.113120;1.113130;1.113040;1.113050;0
20200114 050700;1.113050;1.113090;1.113040;1.113090;0
20200114 050800;1.113080;1.113100;1.113080;1.113090;0
20200114 050900;1.113080;1.113150;1.113080;1.113080;0
20200114 051000;1.113090;1.113170;1.113070;1.113150;0
20200114 051100;1.113150;1.113150;1.113090;1.113090;0
20200114 051200;1.113100;1.113140;1.113100;1.113120;0
20200114 051300;1.113140;1.113200;1.113130;1.113200;0
20200114 051400;1.113210;1.113230;1.113070;1.113080;0
20200114 051500;1.113080;1.113110;1.113040;1.113040;0
20200114 051600;1.113030;1.113030;1.112850;1.112850;0
20200114 051700;1.112860;1.112930;1.112840;1.112910;0
20200114 051800;1.112900;1.113000;1.112900;1.112960;0
20200114 051900;1.112950;1.112960;1.112900;1.112940;0
20200114 052000;1.112940;1.112970;1.112890;1.112940;0
20200114 052100;1.112960;1.113050;1.112950;1.113040;0
20200114 052200;1.113040;1.113090;1.113020;1.113040;0
20200114 052300;1.113050;1.113210;1.113040;1.113200;0
20200114 052400;1.113190;1.113200;1.113040;1.113040;0
20200114 052500;1.113040;1.113150;1.113040;1.113140;0
20200114 052600;1.113130;1.113130;1.112980;1.112990;0
20200114 052700;1.112980;1.113080;1.112980;1.113080;0
20200114 052800;1.113080;1.113110;1.113070;1.113100;0
20200114 052900;1.113110;1.113200;1.113090;1.113140;0
20200114 053000;1.113150;1.113200;1.113120;1.113200;0
20200114 053100;1.113190;1.113200;1.113140;1.113170;0
20200114 053200;1.113170;1.113260;1.113170;1.113220;0
20200114 053300;1.113220;1.113280;1.113200;1.113250;0
20200114 053400;1.113260;1.113260;1.113160;1.113200;0
20200114 053500;1.113190;1.113230;1.113160;1.113230;0
20200114 053600;1.113220;1.113230;1.113120;1.113130;0
20200114 053700;1.113120;1.113210;1.113120;1.113200;0
20200114 053800;1.113200;1.113210;1.113200;1.113210;0
20200114 053900;1.113200;1.113200;1.113120;1.113170;0
20200114 054000;1.113160;1.113260;1.113140;1.113240;0
20200114 054100;1.113230;1.113290;1.113200;1.113240;0
20200114 054200;1.113230;1.113250;1.113200;1.113210;0
20200114 054300;1.113210;1.113250;1.113210;1.113240;0
20200114 054400;1.113240;1.113290;1.113190;1.113190;0
20200114 054500;1.113190;1.113330;1.113190;1.113320;0
20200114 054600;1.113310;1.113360;1.113290;1.113350;0
20200114 054700;1.113340;1.113410;1.113330;1.113390;0
20200114 054800;1.113400;1.113450;1.113360;1.113360;0
20200114 054900;1.113380;1.113390;1.113270;1.113310;0
20200114 055000;1.113300;1.113410;1.113290;1.113380;0
20200114 055100;1.113360;1.113390;1.113330;1.113370;0
20200114 055200;1.113360;1.113440;1.113310;1.113390;0
20200114 055300;1.113400;1.113420;1.113370;1.113410;0
20200114 055400;1.113430;1.113460;1.113280;1.113340;0
20200114 055500;1.113330;1.113350;1.113300;1.113340;0
20200114 055600;1.113330;1.113420;1.113310;1.113420;0
20200114 055700;1.113420;1.113440;1.113380;1.113440;0
20200114 055800;1.113450;1.113540;1.113440;1.113480;0
20200114 055900;1.113490;1.113490;1.113380;1.113390;0
20200114 060000;1.113380;1.113390;1.113320;1.113340;0
20200114 060100;1.113340;1.113390;1.113310;1.113390;0
20200114 060200;1.113390;1.113450;1.113360;1.113380;0
20200114 060300;1.113390;1.113390;1.113300;1.113310;0
20200114 060400;1.113330;1.113380;1.113300;1.113300;0
20200114 060500;1.113310;1.113320;1.113250;1.113250;0
20200114 060600;1.113250;1.113300;1.113240;1.113290;0
20200114 060700;1.113290;1.113300;1.113190;1.113190;0
20200114 060800;1.113190;1.113190;1.113140;1.113140;0
20200114 060900;1.113140;1.113210;1.113140;1.113180;0
20200114 061000;1.113190;1.113190;1.113000;1.113030;0
20200114 061100;1.113040;1.113050;1.112950;1.112970;0
20200114 061200;1.112960;1.113160;1.112890;1.113140;0
20200114 061300;1.113150;1.113160;1.113100;1.113100;0
20200114 061400;1.113100;1.113150;1.113030;1.113090;0
20200114 061500;1.113080;1.113100;1.113030;1.113100;0
20200114 061600;1.113100;1.113160;1.113070;1.113110;0
20200114 061700;1.113120;1.113210;1.113110;1.113190;0
20200114 061800;1.113190;1.113280;1.113150;1.113270;0
20200114 061900;1.113280;1.113320;1.113250;1.113260;0
20200114 062000;1.113260;1.113260;1.113150;1.113190;0
20200114 062100;1.113190;1.113190;1.113010;1.113110;0
20200114 062200;1.113120;1.113120;1.112980;1.113040;0
20200114 062300;1.113040;1.113050;1.112960;1.112960;0
20200114 062400;1.112970;1.113100;1.112930;1.113050;0
20200114 062500;1.113050;1.113090;1.112920;1.112940;0
20200114 062600;1.112950;1.113050;1.112930;1.112950;0
20200114 062700;1.112940;1.112970;1.112930;1.112930;0
20200114 062800;1.112930;1.113040;1.112920;1.113040;0
20200114 062900;1.113030;1.113030;1.112900;1.112910;0
20200114 063000;1.112920;1.112980;1.112920;1.112950;0
20200114 063100;1.112980;1.112990;1.112860;1.112870;0
20200114 063200;1.112860;1.112890;1.112770;1.112780;0
20200114 063300;1.112770;1.112790;1.112680;1.112770;0
20200114 063400;1.112760;1.112850;1.112730;1.112780;0
20200114 063500;1.112760;1.112840;1.112640;1.112670;0
20200114 063600;1.112680;1.112790;1.112670;1.112780;0
20200114 063700;1.112790;1.112850;1.112790;1.112850;0
20200114 063800;1.112850;1.113110;1.112850;1.113110;0
20200114 063900;1.113100;1.113110;1.112980;1.113050;0
20200114 064000;1.113060;1.113160;1.113060;1.113100;0
20200114 064100;1.113110;1.113160;1.113050;1.113160;0
20200114 064200;1.113140;1.113160;1.113110;1.113130;0
20200114 064300;1.113130;1.113260;1.113130;1.113250;0
